a.userid	a.orderid	a.productid	商户名称	授信日	授信时间	授信金额	申请动用金额	申请动用时(h)	申请动用时间	放款时间	放款金额	级别	dt_minutes	申请时长
153479415862216651	156280261247052615	2000301	你我分期	2019-07-11	2019-07-11 08:03:38.0	5400	5400	08	2019-07-11 08:44:32.0	2019-07-15 12:55:46.0	5400	1	40.90 	6011.23 
153485253037029856	156231588184951005	2000302	嘉优分期	2019-07-05	2019-07-05 16:39:28.0	4500	4500	17	2019-07-05 17:41:18.0	2019-07-07 11:58:18.0	4500	1	61.83 	2537.00 
153500662905491755	156282477802794799	1000102	新浪卡贷	2019-07-11	2019-07-11 13:59:38.0	20000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
153562877249742094	156205392921600296	2005301	my钱包	2019-07-02	2019-07-02 15:56:22.0	3000	3000	10	2019-07-05 10:27:41.0	2019-07-05 10:29:00.0	3000	1	3991.32 	1.32 
153624377013445305	156186470501045582	2005301	my钱包	2019-06-30	2019-06-30 11:29:22.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153630107386228574	156237388729634598	2005301	my钱包	2019-07-06	2019-07-06 09:30:51.0	4000	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153656372800911740	156273140548103009	2001001	万达钱包	2019-07-10	2019-07-10 12:03:26.0	3500	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
153656593246445116	156145493887833677	2001001	万达钱包	2019-06-25	2019-06-25 17:28:59.0	10000	10000	17	2019-06-25 17:30:16.0	NULL	NULL	1	1.28 	NULL
153669210135530523	156264537163808471	2001001	万达钱包	2019-07-09	2019-07-09 12:09:32.0	3000	3000	12	2019-07-09 12:10:39.0	NULL	NULL	1	1.12 	NULL
153675964977134406	156224112254114841	2000301	你我分期	2019-07-04	2019-07-04 19:54:10.0	18700	18700	20	2019-07-04 20:09:27.0	2019-07-05 12:34:01.0	18700	2	15.28 	984.57 
153679954106774002	156177016675933951	2005301	my钱包	2019-06-29	2019-06-29 09:28:01.0	4000	4000	09	2019-06-29 09:37:03.0	2019-06-29 09:39:00.0	4000	1	9.03 	1.95 
153680460776599845	156264685467538813	2001001	万达钱包	2019-07-09	2019-07-09 12:34:15.0	3000	3000	12	2019-07-09 12:43:50.0	NULL	NULL	1	9.58 	NULL
153700283777932208	156282921840744611	2001001	万达钱包	2019-07-11	2019-07-11 15:13:38.0	3000	3000	15	2019-07-11 15:15:00.0	2019-07-11 15:20:11.0	3000	2	1.37 	5.18 
153717038618048786	156284359686752233	2000301	你我分期	2019-07-11	2019-07-11 19:18:12.0	5000	5000	19	2019-07-11 19:20:24.0	NULL	NULL	1	2.20 	NULL
153721616267169579	156174301824712049	2005301	my钱包	2019-06-29	2019-06-29 01:35:14.0	3000	3000	19	2019-06-30 19:08:57.0	2019-06-30 19:10:00.0	3000	1	2493.72 	1.05 
153724605287388233	156260586769982905	2001001	万达钱包	2019-07-09	2019-07-09 01:11:08.0	4500	4500	01	2019-07-09 01:14:46.0	NULL	NULL	1	3.63 	NULL
153725429302333558	156205348835703074	2001001	万达钱包	2019-07-02	2019-07-02 15:44:48.0	3000	3000	15	2019-07-02 15:45:13.0	NULL	NULL	1	0.42 	NULL
